latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-2.99539,111.87336,,1.01,1,2026-09-23,1310,Terra,MODIS,60,6.1NRT,,4.96,N,2026-09-24 05:53:00,Sedang
-2.98985,114.0563,,1.08,1.04,2026-09-23,1310,Terra,MODIS,80,6.1NRT,,8.58,N,2026-09-24 05:53:00,Tinggi
-2.97647,112.68166,,1,1,2026-09-23,1310,Terra,MODIS,51,6.1NRT,,6.42,N,2026-09-24 05:53:00,Sedang
-2.96888,112.67166,,1,1,2026-09-23,1310,Terra,MODIS,85,6.1NRT,,9.67,N,2026-09-24 05:53:00,Tinggi
-2.96102,112.25375,,1,1,2026-09-23,1310,Terra,MODIS,67,6.1NRT,,5.37,N,2026-09-24 05:53:00,Sedang
-2.95995,114.00408,,1.07,1.03,2026-09-23,1310,Terra,MODIS,61,6.1NRT,,8.9,N,2026-09-24 05:53:00,Sedang
-2.95982,112.26251,,1,1,2026-09-23,1310,Terra,MODIS,85,6.1NRT,,9.56,N,2026-09-24 05:53:00,Tinggi
-2.94519,113.31446,,1.02,1.01,2026-09-23,1310,Terra,MODIS,67,6.1NRT,,8.91,N,2026-09-24 05:53:00,Sedang
-2.94391,110.77129,,1.08,1.04,2026-09-23,1310,Terra,MODIS,58,6.1NRT,,4.74,N,2026-09-24 05:53:00,Sedang
-2.9363,113.3132,,1.02,1.01,2026-09-23,1310,Terra,MODIS,99,6.1NRT,,14.47,N,2026-09-24 05:53:00,Tinggi
-2.92897,113.89484,,1.06,1.03,2026-09-23,1310,Terra,MODIS,49,6.1NRT,,5.9,N,2026-09-24 05:53:00,Sedang
-2.9274,114.03786,,1.08,1.04,2026-09-23,1310,Terra,MODIS,100,6.1NRT,,32.49,N,2026-09-24 05:53:00,Tinggi
-2.91854,112.90651,,1.01,1,2026-09-23,1310,Terra,MODIS,78,6.1NRT,,7.56,N,2026-09-24 05:53:00,Sedang
-2.9183,114.03656,,1.08,1.04,2026-09-23,1310,Terra,MODIS,100,6.1NRT,,62.04,N,2026-09-24 05:53:00,Tinggi
-2.91824,112.23887,,1,1,2026-09-23,1310,Terra,MODIS,55,6.1NRT,,3.76,N,2026-09-24 05:53:00,Sedang
-2.91703,112.24763,,1,1,2026-09-23,1310,Terra,MODIS,70,6.1NRT,,5.65,N,2026-09-24 05:53:00,Sedang
-2.91184,114.01646,,1.07,1.03,2026-09-23,1310,Terra,MODIS,50,6.1NRT,,8.76,N,2026-09-24 05:53:00,Sedang
-2.90919,114.03529,,1.08,1.04,2026-09-23,1310,Terra,MODIS,100,6.1NRT,,74.86,N,2026-09-24 05:53:00,Tinggi
-2.90573,112.46017,,1,1,2026-09-23,1310,Terra,MODIS,86,6.1NRT,,10.16,N,2026-09-24 05:53:00,Tinggi
-2.90029,114.03725,,1.08,1.04,2026-09-23,1310,Terra,MODIS,68,6.1NRT,,5.57,N,2026-09-24 05:53:00,Sedang
-2.89377,114.01712,,1.08,1.04,2026-09-23,1310,Terra,MODIS,100,6.1NRT,,24.93,N,2026-09-24 05:53:00,Tinggi
-2.89247,114.02654,,1.08,1.04,2026-09-23,1310,Terra,MODIS,100,6.1NRT,,48.9,N,2026-09-24 05:53:00,Tinggi
-2.88878,111.37392,,1.03,1.01,2026-09-23,1310,Terra,MODIS,67,6.1NRT,,6.46,N,2026-09-24 05:53:00,Sedang
-2.88753,111.38295,,1.03,1.01,2026-09-23,1310,Terra,MODIS,79,6.1NRT,,7.44,N,2026-09-24 05:53:00,Sedang
-2.88629,111.39197,,1.03,1.01,2026-09-23,1310,Terra,MODIS,84,6.1NRT,,11.67,N,2026-09-24 05:53:00,Tinggi
-2.87861,111.38171,,1.03,1.01,2026-09-23,1310,Terra,MODIS,100,6.1NRT,,17.75,N,2026-09-24 05:53:00,Tinggi
-2.87218,113.30737,,1.02,1.01,2026-09-23,1310,Terra,MODIS,60,6.1NRT,,4.61,N,2026-09-24 05:53:00,Sedang
-2.86407,111.55341,,1.02,1.01,2026-09-23,1310,Terra,MODIS,32,6.1NRT,,5.29,N,2026-09-24 05:53:00,Sedang
-2.84159,112.66547,,1,1,2026-09-23,1310,Terra,MODIS,97,6.1NRT,,14.41,N,2026-09-24 05:53:00,Tinggi
-2.82673,112.7081,,1,1,2026-09-23,1310,Terra,MODIS,50,6.1NRT,,4.83,N,2026-09-24 05:53:00,Sedang
-2.82564,110.75887,,1.08,1.04,2026-09-23,1310,Terra,MODIS,54,6.1NRT,,4.59,N,2026-09-24 05:53:00,Sedang
-2.82436,110.7683,,1.08,1.04,2026-09-23,1310,Terra,MODIS,55,6.1NRT,,4.69,N,2026-09-24 05:53:00,Sedang
-2.80603,112.64565,,1,1,2026-09-23,1310,Terra,MODIS,53,6.1NRT,,4.31,N,2026-09-24 05:53:00,Sedang
-2.7972,111.17063,,1.04,1.02,2026-09-23,1310,Terra,MODIS,66,6.1NRT,,5.86,N,2026-09-24 05:53:00,Sedang
-2.79378,113.67507,,1.05,1.02,2026-09-23,1310,Terra,MODIS,66,6.1NRT,,5.28,N,2026-09-24 05:53:00,Sedang
-2.79166,113.02657,,1.01,1.01,2026-09-23,1310,Terra,MODIS,52,6.1NRT,,9.39,N,2026-09-24 05:53:00,Sedang
-2.79017,113.29877,,1.02,1.01,2026-09-23,1310,Terra,MODIS,66,6.1NRT,,5.72,N,2026-09-24 05:53:00,Sedang
-2.78463,112.8666,,1.01,1,2026-09-23,1310,Terra,MODIS,70,6.1NRT,,6.23,N,2026-09-24 05:53:00,Sedang
-2.77668,112.79369,,1,1,2026-09-23,1310,Terra,MODIS,67,6.1NRT,,5.27,N,2026-09-24 05:53:00,Sedang
-2.77547,112.80249,,1.01,1,2026-09-23,1310,Terra,MODIS,46,6.1NRT,,5.21,N,2026-09-24 05:53:00,Sedang
-2.76907,114.05135,,1.08,1.04,2026-09-23,1310,Terra,MODIS,64,6.1NRT,,17.81,N,2026-09-24 05:53:00,Sedang
-2.76267,113.96397,,1.07,1.03,2026-09-23,1310,Terra,MODIS,83,6.1NRT,,9.43,N,2026-09-24 05:53:00,Tinggi
-2.7618,112.83647,,1.01,1,2026-09-23,1310,Terra,MODIS,100,6.1NRT,,17.35,N,2026-09-24 05:53:00,Tinggi
-2.76167,112.57691,,1,1,2026-09-23,1310,Terra,MODIS,91,6.1NRT,,12.09,N,2026-09-24 05:53:00,Tinggi
-2.75489,113.95329,,1.07,1.03,2026-09-23,1310,Terra,MODIS,97,6.1NRT,,15.69,N,2026-09-24 05:53:00,Tinggi
-2.75387,112.76362,,1,1,2026-09-23,1310,Terra,MODIS,36,6.1NRT,,7.28,N,2026-09-24 05:53:00,Sedang
-2.7502,112.18532,,1,1,2026-09-23,1310,Terra,MODIS,87,6.1NRT,,10.68,N,2026-09-24 05:53:00,Tinggi
-2.74818,114.06771,,1.08,1.04,2026-09-23,1310,Terra,MODIS,33,6.1NRT,,9.13,N,2026-09-24 05:53:00,Sedang
-2.74002,114.19301,,1.1,1.04,2026-09-23,1310,Terra,MODIS,100,6.1NRT,,18.22,N,2026-09-24 05:53:00,Tinggi
-2.73625,112.76115,,1,1,2026-09-23,1310,Terra,MODIS,63,6.1NRT,,7.95,N,2026-09-24 05:53:00,Sedang
-2.72379,112.7863,,1,1,2026-09-23,1310,Terra,MODIS,96,6.1NRT,,12.51,N,2026-09-24 05:53:00,Tinggi
-2.71895,114.20962,,1.1,1.05,2026-09-23,1310,Terra,MODIS,73,6.1NRT,,8.09,N,2026-09-24 05:53:00,Sedang
-2.71853,112.35043,,1,1,2026-09-23,1310,Terra,MODIS,64,6.1NRT,,4.48,N,2026-09-24 05:53:00,Sedang
-2.71072,114.07552,,1.09,1.04,2026-09-23,1310,Terra,MODIS,76,6.1NRT,,8.04,N,2026-09-24 05:53:00,Sedang
-2.70971,113.01817,,1.01,1.01,2026-09-23,1310,Terra,MODIS,72,6.1NRT,,6.19,N,2026-09-24 05:53:00,Sedang
-2.69921,114.21664,,1.1,1.05,2026-09-23,1310,Terra,MODIS,73,6.1NRT,,16.02,N,2026-09-24 05:53:00,Sedang
-2.68974,112.36426,,1,1,2026-09-23,1310,Terra,MODIS,100,6.1NRT,,15.07,N,2026-09-24 05:53:00,Tinggi
-2.68441,113.00562,,1.01,1.01,2026-09-23,1310,Terra,MODIS,100,6.1NRT,,152.47,N,2026-09-24 05:53:00,Tinggi
-2.68095,112.36303,,1,1,2026-09-23,1310,Terra,MODIS,74,6.1NRT,,6.26,N,2026-09-24 05:53:00,Sedang
-2.67395,114.20677,,1.1,1.05,2026-09-23,1310,Terra,MODIS,88,6.1NRT,,11.92,N,2026-09-24 05:53:00,Tinggi
-2.65239,112.89574,,1.01,1,2026-09-23,1310,Terra,MODIS,92,6.1NRT,,12.69,N,2026-09-24 05:53:00,Tinggi
-2.63805,114.33006,,1.11,1.05,2026-09-23,1310,Terra,MODIS,34,6.1NRT,,5.06,N,2026-09-24 05:53:00,Sedang
-2.63322,112.83912,,1.01,1,2026-09-23,1310,Terra,MODIS,32,6.1NRT,,3.46,N,2026-09-24 05:53:00,Sedang
-2.61575,114.28722,,1.11,1.05,2026-09-23,1310,Terra,MODIS,100,6.1NRT,,21.54,N,2026-09-24 05:53:00,Tinggi
-2.61439,114.29693,,1.11,1.05,2026-09-23,1310,Terra,MODIS,44,6.1NRT,,9.95,N,2026-09-24 05:53:00,Sedang
-2.61165,114.31638,,1.11,1.05,2026-09-23,1310,Terra,MODIS,35,6.1NRT,,5.06,N,2026-09-24 05:53:00,Sedang
-2.59734,112.15186,,1,1,2026-09-23,1310,Terra,MODIS,78,6.1NRT,,10.69,N,2026-09-24 05:53:00,Sedang
-2.58958,114.28748,,1.11,1.05,2026-09-23,1310,Terra,MODIS,94,6.1NRT,,14.56,N,2026-09-24 05:53:00,Tinggi
-2.55262,114.28224,,1.11,1.05,2026-09-23,1310,Terra,MODIS,39,6.1NRT,,7.59,N,2026-09-24 05:53:00,Sedang
-2.53998,112.84715,,1.01,1,2026-09-23,1310,Terra,MODIS,57,6.1NRT,,4.76,N,2026-09-24 05:53:00,Sedang
-2.50969,112.85454,,1.01,1,2026-09-23,1310,Terra,MODIS,41,6.1NRT,,8.43,N,2026-09-24 05:53:00,Sedang
-2.50086,112.85329,,1.01,1,2026-09-23,1310,Terra,MODIS,86,6.1NRT,,9.69,N,2026-09-24 05:53:00,Tinggi
-2.49964,112.86212,,1.01,1,2026-09-23,1310,Terra,MODIS,34,6.1NRT,,5.45,N,2026-09-24 05:53:00,Sedang
-2.49866,113.2763,,1.03,1.01,2026-09-23,1310,Terra,MODIS,100,6.1NRT,,22.47,N,2026-09-24 05:53:00,Tinggi
-2.49741,113.28529,,1.03,1.01,2026-09-23,1310,Terra,MODIS,100,6.1NRT,,16.28,N,2026-09-24 05:53:00,Tinggi
-2.4821,113.26482,,1.03,1.01,2026-09-23,1310,Terra,MODIS,100,6.1NRT,,24.95,N,2026-09-24 05:53:00,Tinggi
-2.4732,113.26357,,1.03,1.01,2026-09-23,1310,Terra,MODIS,100,6.1NRT,,16.2,N,2026-09-24 05:53:00,Tinggi
-2.3733,114.31438,,1.12,1.05,2026-09-23,1310,Terra,MODIS,48,6.1NRT,,4.02,N,2026-09-24 05:53:00,Sedang
-2.37278,114.04851,,1.09,1.04,2026-09-23,1310,Terra,MODIS,92,6.1NRT,,12.14,N,2026-09-24 05:53:00,Tinggi
-2.37144,114.05804,,1.09,1.04,2026-09-23,1310,Terra,MODIS,85,6.1NRT,,13.74,N,2026-09-24 05:53:00,Tinggi
-2.36877,114.07713,,1.09,1.04,2026-09-23,1310,Terra,MODIS,100,6.1NRT,,19.86,N,2026-09-24 05:53:00,Tinggi
-2.36362,114.04722,,1.09,1.04,2026-09-23,1310,Terra,MODIS,95,6.1NRT,,13.09,N,2026-09-24 05:53:00,Tinggi
-2.35849,114.0174,,1.09,1.04,2026-09-23,1310,Terra,MODIS,85,6.1NRT,,9.79,N,2026-09-24 05:53:00,Tinggi
-2.35715,114.02689,,1.09,1.04,2026-09-23,1310,Terra,MODIS,34,6.1NRT,,7.01,N,2026-09-24 05:53:00,Sedang
-2.34985,114.01946,,1.09,1.04,2026-09-23,1310,Terra,MODIS,48,6.1NRT,,8.41,N,2026-09-24 05:53:00,Sedang
-2.34855,114.02897,,1.09,1.04,2026-09-23,1310,Terra,MODIS,100,6.1NRT,,20.54,N,2026-09-24 05:53:00,Tinggi
-2.34331,114.06714,,1.09,1.04,2026-09-23,1310,Terra,MODIS,60,6.1NRT,,9.05,N,2026-09-24 05:53:00,Sedang
-2.32883,114.17281,,1.1,1.05,2026-09-23,1310,Terra,MODIS,84,6.1NRT,,9.91,N,2026-09-24 05:53:00,Tinggi
-3.44533,105.17078,,2.73,1.58,2026-09-23,1312,Terra,MODIS,58,6.1NRT,,16.28,N,2026-09-24 05:53:00,Sedang
-3.30582,105.16454,,2.71,1.58,2026-09-23,1312,Terra,MODIS,68,6.1NRT,,22.67,N,2026-09-24 05:53:00,Sedang
-3.30273,105.18806,,2.7,1.57,2026-09-23,1312,Terra,MODIS,71,6.1NRT,,24.33,N,2026-09-24 05:53:00,Sedang
-3.28685,105.25173,,2.66,1.57,2026-09-23,1312,Terra,MODIS,50,6.1NRT,,14.93,N,2026-09-24 05:53:00,Sedang
-3.28367,105.27474,,2.65,1.56,2026-09-23,1312,Terra,MODIS,34,6.1NRT,,13.33,N,2026-09-24 05:53:00,Sedang
-3.14454,105.10722,,2.73,1.58,2026-09-23,1312,Terra,MODIS,83,6.1NRT,,36.62,N,2026-09-24 05:53:00,Tinggi
-3.05615,105.59487,,2.48,1.52,2026-09-23,1312,Terra,MODIS,93,6.1NRT,,47.02,N,2026-09-24 05:53:00,Tinggi
-3.05483,105.57834,,2.49,1.52,2026-09-23,1312,Terra,MODIS,75,6.1NRT,,27.62,N,2026-09-24 05:53:00,Sedang
-3.04284,105.59311,,2.48,1.52,2026-09-23,1312,Terra,MODIS,41,6.1NRT,,19.92,N,2026-09-24 05:53:00,Sedang
-2.84844,108.09072,,1.56,1.23,2026-09-23,1312,Terra,MODIS,67,6.1NRT,,10.8,N,2026-09-24 05:53:00,Sedang
-2.77874,110.28399,,1.13,1.06,2026-09-23,1312,Terra,MODIS,81,6.1NRT,,9.01,N,2026-09-24 05:53:00,Tinggi
-2.77742,110.29388,,1.13,1.06,2026-09-23,1312,Terra,MODIS,55,6.1NRT,,6.74,N,2026-09-24 05:53:00,Sedang
-2.76227,110.28607,,1.13,1.06,2026-09-23,1312,Terra,MODIS,58,6.1NRT,,5.18,N,2026-09-24 05:53:00,Sedang
-2.75711,103.80318,,3.43,1.74,2026-09-23,1312,Terra,MODIS,57,6.1NRT,,21.61,N,2026-09-24 05:53:00,Sedang
-2.75398,103.80805,,3.43,1.74,2026-09-23,1312,Terra,MODIS,51,6.1NRT,,18.68,N,2026-09-24 05:53:00,Sedang
-2.74739,110.39394,,1.12,1.05,2026-09-23,1312,Terra,MODIS,51,6.1NRT,,4.36,N,2026-09-24 05:53:00,Sedang
-2.7242,110.69025,,1.08,1.04,2026-09-23,1312,Terra,MODIS,89,6.1NRT,,11.94,N,2026-09-24 05:53:00,Tinggi
-2.70014,107.74589,,1.65,1.26,2026-09-23,1312,Terra,MODIS,91,6.1NRT,,25.56,N,2026-09-24 05:53:00,Tinggi
-2.64597,110.32393,,1.12,1.06,2026-09-23,1312,Terra,MODIS,92,6.1NRT,,13.22,N,2026-09-24 05:53:00,Tinggi
-2.64475,110.26362,,1.13,1.06,2026-09-23,1312,Terra,MODIS,40,6.1NRT,,4.15,N,2026-09-24 05:53:00,Sedang
-2.64341,110.2735,,1.13,1.06,2026-09-23,1312,Terra,MODIS,59,6.1NRT,,5.33,N,2026-09-24 05:53:00,Sedang
-2.63669,110.32265,,1.12,1.06,2026-09-23,1312,Terra,MODIS,72,6.1NRT,,7.11,N,2026-09-24 05:53:00,Sedang
-2.62869,110.38128,,1.11,1.05,2026-09-23,1312,Terra,MODIS,50,6.1NRT,,4.5,N,2026-09-24 05:53:00,Sedang
-2.62457,110.61607,,1.09,1.04,2026-09-23,1312,Terra,MODIS,55,6.1NRT,,7.64,N,2026-09-24 05:53:00,Sedang
-2.58989,110.19991,,1.13,1.06,2026-09-23,1312,Terra,MODIS,58,6.1NRT,,5.14,N,2026-09-24 05:53:00,Sedang
-2.57094,112.14818,,1,1,2026-09-23,1312,Terra,MODIS,100,6.1NRT,,20.41,N,2026-09-24 05:53:00,Tinggi
-2.55618,111.99423,,1,1,2026-09-23,1312,Terra,MODIS,85,6.1NRT,,9.53,N,2026-09-24 05:53:00,Tinggi
-2.55478,111.5289,,1.02,1.01,2026-09-23,1312,Terra,MODIS,63,6.1NRT,,5.26,N,2026-09-24 05:53:00,Sedang
-2.55251,112.217,,1,1,2026-09-23,1312,Terra,MODIS,62,6.1NRT,,7.45,N,2026-09-24 05:53:00,Sedang
-2.50828,111.5252,,1.02,1.01,2026-09-23,1312,Terra,MODIS,100,6.1NRT,,16.15,N,2026-09-24 05:53:00,Tinggi
-2.50291,112.1685,,1,1,2026-09-23,1312,Terra,MODIS,62,6.1NRT,,11.21,N,2026-09-24 05:53:00,Sedang
-2.50171,112.17726,,1,1,2026-09-23,1312,Terra,MODIS,71,6.1NRT,,11.11,N,2026-09-24 05:53:00,Sedang
-2.49867,111.06419,,1.05,1.02,2026-09-23,1312,Terra,MODIS,45,6.1NRT,,4.26,N,2026-09-24 05:53:00,Sedang
-2.49742,111.07334,,1.05,1.02,2026-09-23,1312,Terra,MODIS,61,6.1NRT,,5.26,N,2026-09-24 05:53:00,Sedang
-2.49327,111.56848,,1.02,1.01,2026-09-23,1312,Terra,MODIS,100,6.1NRT,,28.05,N,2026-09-24 05:53:00,Tinggi
-2.48093,111.05584,,1.05,1.02,2026-09-23,1312,Terra,MODIS,47,6.1NRT,,4.3,N,2026-09-24 05:53:00,Sedang
-2.47735,112.09355,,1,1,2026-09-23,1312,Terra,MODIS,54,6.1NRT,,4.41,N,2026-09-24 05:53:00,Sedang
-2.47607,112.29854,,1,1,2026-09-23,1312,Terra,MODIS,85,6.1NRT,,9.89,N,2026-09-24 05:53:00,Tinggi
-2.47342,112.66113,,1,1,2026-09-23,1312,Terra,MODIS,48,6.1NRT,,4.07,N,2026-09-24 05:53:00,Sedang
-2.46912,111.547,,1.02,1.01,2026-09-23,1312,Terra,MODIS,44,6.1NRT,,4.35,N,2026-09-24 05:53:00,Sedang
-2.46896,110.87582,,1.06,1.03,2026-09-23,1312,Terra,MODIS,66,6.1NRT,,6.25,N,2026-09-24 05:53:00,Sedang
-2.44773,112.17866,,1,1,2026-09-23,1312,Terra,MODIS,76,6.1NRT,,6.77,N,2026-09-24 05:53:00,Sedang
-2.44288,111.60674,,1.01,1.01,2026-09-23,1312,Terra,MODIS,89,6.1NRT,,10.12,N,2026-09-24 05:53:00,Tinggi
-2.43444,112.94305,,1.01,1.01,2026-09-23,1312,Terra,MODIS,97,6.1NRT,,13.5,N,2026-09-24 05:53:00,Tinggi
-2.42567,112.12466,,1,1,2026-09-23,1312,Terra,MODIS,64,6.1NRT,,5.51,N,2026-09-24 05:53:00,Sedang
-2.41989,111.49798,,1.02,1.01,2026-09-23,1312,Terra,MODIS,62,6.1NRT,,4.95,N,2026-09-24 05:53:00,Sedang
-2.38262,112.65149,,1,1,2026-09-23,1312,Terra,MODIS,60,6.1NRT,,7.96,N,2026-09-24 05:53:00,Sedang
-2.34966,112.2211,,1,1,2026-09-23,1312,Terra,MODIS,79,6.1NRT,,8,N,2026-09-24 05:53:00,Sedang
-2.3402,113.35204,,1.03,1.02,2026-09-23,1312,Terra,MODIS,72,6.1NRT,,6.27,N,2026-09-24 05:53:00,Sedang
-2.33144,111.47037,,1.02,1.01,2026-09-23,1312,Terra,MODIS,34,6.1NRT,,5.34,N,2026-09-24 05:53:00,Sedang
-2.31715,113.32121,,1.03,1.01,2026-09-23,1312,Terra,MODIS,58,6.1NRT,,5.42,N,2026-09-24 05:53:00,Sedang
-2.31282,112.2101,,1,1,2026-09-23,1312,Terra,MODIS,69,6.1NRT,,5.95,N,2026-09-24 05:53:00,Sedang
-2.30639,112.79595,,1.01,1,2026-09-23,1312,Terra,MODIS,80,6.1NRT,,8.11,N,2026-09-24 05:53:00,Tinggi
-2.2728,114.3739,,1.13,1.06,2026-09-23,1312,Terra,MODIS,43,6.1NRT,,4.23,N,2026-09-24 05:53:00,Sedang
-2.27033,114.32336,,1.12,1.06,2026-09-23,1312,Terra,MODIS,45,6.1NRT,,4.2,N,2026-09-24 05:53:00,Sedang
-2.2566,114.42212,,1.13,1.06,2026-09-23,1312,Terra,MODIS,42,6.1NRT,,4.83,N,2026-09-24 05:53:00,Sedang
-2.25376,113.77935,,1.07,1.03,2026-09-23,1312,Terra,MODIS,54,6.1NRT,,3.92,N,2026-09-24 05:53:00,Sedang
-2.2523,110.84311,,1.06,1.03,2026-09-23,1312,Terra,MODIS,85,6.1NRT,,10.58,N,2026-09-24 05:53:00,Tinggi
-2.24798,114.28025,,1.12,1.05,2026-09-23,1312,Terra,MODIS,30,6.1NRT,,3.71,N,2026-09-24 05:53:00,Sedang
-2.24661,114.29002,,1.12,1.05,2026-09-23,1312,Terra,MODIS,45,6.1NRT,,6.18,N,2026-09-24 05:53:00,Sedang
-2.24385,114.3096,,1.12,1.06,2026-09-23,1312,Terra,MODIS,76,6.1NRT,,8.13,N,2026-09-24 05:53:00,Sedang
-2.24248,114.31942,,1.12,1.06,2026-09-23,1312,Terra,MODIS,69,6.1NRT,,6.79,N,2026-09-24 05:53:00,Sedang
-2.23796,112.14883,,1,1,2026-09-23,1312,Terra,MODIS,53,6.1NRT,,4.34,N,2026-09-24 05:53:00,Sedang
-2.23667,114.63451,,1.16,1.07,2026-09-23,1312,Terra,MODIS,43,6.1NRT,,9.32,N,2026-09-24 05:53:00,Sedang
-2.22744,110.15584,,1.13,1.06,2026-09-23,1312,Terra,MODIS,55,6.1NRT,,5.07,N,2026-09-24 05:53:00,Sedang
-2.22036,110.536,,1.09,1.04,2026-09-23,1312,Terra,MODIS,44,6.1NRT,,5.32,N,2026-09-24 05:53:00,Sedang
-2.21906,110.54551,,1.09,1.04,2026-09-23,1312,Terra,MODIS,77,6.1NRT,,7.96,N,2026-09-24 05:53:00,Sedang
-2.21812,110.15456,,1.13,1.06,2026-09-23,1312,Terra,MODIS,86,6.1NRT,,11.78,N,2026-09-24 05:53:00,Tinggi
-2.21121,110.53472,,1.09,1.04,2026-09-23,1312,Terra,MODIS,65,6.1NRT,,5.86,N,2026-09-24 05:53:00,Sedang
-2.20992,110.54424,,1.09,1.04,2026-09-23,1312,Terra,MODIS,59,6.1NRT,,4.9,N,2026-09-24 05:53:00,Sedang
-2.20452,113.80096,,1.07,1.03,2026-09-23,1312,Terra,MODIS,41,6.1NRT,,7.83,N,2026-09-24 05:53:00,Sedang
-2.2032,113.81032,,1.07,1.03,2026-09-23,1312,Terra,MODIS,37,6.1NRT,,8.16,N,2026-09-24 05:53:00,Sedang
-2.19917,112.77505,,1.01,1,2026-09-23,1312,Terra,MODIS,91,6.1NRT,,12.19,N,2026-09-24 05:53:00,Tinggi
-2.19558,110.11104,,1.14,1.06,2026-09-23,1312,Terra,MODIS,40,6.1NRT,,4.22,N,2026-09-24 05:53:00,Sedang
-2.19398,113.81218,,1.07,1.03,2026-09-23,1312,Terra,MODIS,39,6.1NRT,,6.48,N,2026-09-24 05:53:00,Sedang
-2.17448,113.75228,,1.07,1.03,2026-09-23,1312,Terra,MODIS,48,6.1NRT,,5.72,N,2026-09-24 05:53:00,Sedang
-2.1732,113.7616,,1.07,1.03,2026-09-23,1312,Terra,MODIS,81,6.1NRT,,11.74,N,2026-09-24 05:53:00,Tinggi
-2.16331,112.69197,,1.01,1,2026-09-23,1312,Terra,MODIS,58,6.1NRT,,4.62,N,2026-09-24 05:53:00,Sedang
-2.15706,112.94937,,1.01,1.01,2026-09-23,1312,Terra,MODIS,72,6.1NRT,,6.52,N,2026-09-24 05:53:00,Sedang
-2.15637,113.7497,,1.07,1.03,2026-09-23,1312,Terra,MODIS,100,6.1NRT,,16.53,N,2026-09-24 05:53:00,Tinggi
-2.15128,113.45206,,1.04,1.02,2026-09-23,1312,Terra,MODIS,31,6.1NRT,,4.93,N,2026-09-24 05:53:00,Sedang
-2.14628,110.19485,,1.12,1.06,2026-09-23,1312,Terra,MODIS,97,6.1NRT,,14.79,N,2026-09-24 05:53:00,Tinggi
-2.14601,113.75775,,1.07,1.03,2026-09-23,1312,Terra,MODIS,92,6.1NRT,,11.47,N,2026-09-24 05:53:00,Tinggi
-2.14412,112.63553,,1,1,2026-09-23,1312,Terra,MODIS,100,6.1NRT,,23.25,N,2026-09-24 05:53:00,Tinggi
-2.1437,114.29973,,1.12,1.06,2026-09-23,1312,Terra,MODIS,61,6.1NRT,,5.01,N,2026-09-24 05:53:00,Sedang
-2.14182,112.92915,,1.01,1.01,2026-09-23,1312,Terra,MODIS,37,6.1NRT,,3.56,N,2026-09-24 05:53:00,Sedang
-2.13585,113.43132,,1.04,1.02,2026-09-23,1312,Terra,MODIS,69,6.1NRT,,5.41,N,2026-09-24 05:53:00,Sedang
-2.13582,110.34249,,1.11,1.05,2026-09-23,1312,Terra,MODIS,87,6.1NRT,,11.84,N,2026-09-24 05:53:00,Tinggi
-2.12448,114.2506,,1.12,1.05,2026-09-23,1312,Terra,MODIS,52,6.1NRT,,4,N,2026-09-24 05:53:00,Sedang
-2.12313,114.26039,,1.12,1.05,2026-09-23,1312,Terra,MODIS,57,6.1NRT,,4.37,N,2026-09-24 05:53:00,Sedang
-2.11996,110.33404,,1.11,1.05,2026-09-23,1312,Terra,MODIS,62,6.1NRT,,6.51,N,2026-09-24 05:53:00,Sedang
-2.11,114.21869,,1.11,1.05,2026-09-23,1312,Terra,MODIS,41,6.1NRT,,4.19,N,2026-09-24 05:53:00,Sedang
-2.10887,112.63061,,1,1,2026-09-23,1312,Terra,MODIS,70,6.1NRT,,5.72,N,2026-09-24 05:53:00,Sedang
-2.10847,110.47581,,1.09,1.04,2026-09-23,1312,Terra,MODIS,67,6.1NRT,,6.33,N,2026-09-24 05:53:00,Sedang
-2.10766,112.6394,,1,1,2026-09-23,1312,Terra,MODIS,72,6.1NRT,,5.92,N,2026-09-24 05:53:00,Sedang
-2.10523,112.65697,,1,1,2026-09-23,1312,Terra,MODIS,93,6.1NRT,,11.73,N,2026-09-24 05:53:00,Tinggi
-2.10462,111.0447,,1.04,1.02,2026-09-23,1312,Terra,MODIS,87,6.1NRT,,10.63,N,2026-09-24 05:53:00,Tinggi
-2.10127,113.41718,,1.04,1.02,2026-09-23,1312,Terra,MODIS,72,6.1NRT,,6.1,N,2026-09-24 05:53:00,Sedang
-2.09539,113.7925,,1.07,1.03,2026-09-23,1312,Terra,MODIS,47,6.1NRT,,5.87,N,2026-09-24 05:53:00,Sedang
-2.09358,113.40683,,1.04,1.02,2026-09-23,1312,Terra,MODIS,100,6.1NRT,,24.44,N,2026-09-24 05:53:00,Tinggi
-2.09231,113.41593,,1.04,1.02,2026-09-23,1312,Terra,MODIS,51,6.1NRT,,7.03,N,2026-09-24 05:53:00,Sedang
-2.08632,114.18559,,1.11,1.05,2026-09-23,1312,Terra,MODIS,48,6.1NRT,,5.57,N,2026-09-24 05:53:00,Sedang
-2.08589,113.39648,,1.04,1.02,2026-09-23,1312,Terra,MODIS,100,6.1NRT,,15.52,N,2026-09-24 05:53:00,Tinggi
-2.08496,114.1953,,1.11,1.05,2026-09-23,1312,Terra,MODIS,100,6.1NRT,,53.79,N,2026-09-24 05:53:00,Tinggi
