latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-1.74988,110.23256,344.2,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,306.69,9.63,D,"2026-09-11 19:36:24",Sedang
-1.74882,110.23946,336.95,0.38,0.36,2026-09-11,618,N,VIIRS,l,2.0NRT,307.19,3.75,D,"2026-09-11 19:36:24",Sedang
-1.74615,114.4544,341.74,0.53,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,298.42,Sun Jul 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.74572,110.19313,338.76,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,303.55,Fri Jul 03 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.73939,110.2345,340.36,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,308.02,Thu Sep 10 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.73884,111.48196,343.38,0.4,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,304.56,Thu Sep 10 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.73787,111.53765,348.82,0.4,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,303.65,14.48,D,"2026-09-11 19:36:24",Sedang
-1.73718,110.1601,336.64,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,297.94,Tue Aug 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.73607,110.234,341.89,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,305.5,6.65,D,"2026-09-11 19:36:24",Sedang
-1.73333,110.16304,335.07,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,294.21,6.91,D,"2026-09-11 19:36:24",Sedang
-1.73274,110.23351,348.14,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,303.38,6.65,D,"2026-09-11 19:36:24",Sedang
-1.73141,114.88307,344.61,0.57,0.43,2026-09-11,618,N,VIIRS,n,2.0NRT,299.27,15.51,D,"2026-09-11 19:36:24",Sedang
-1.73125,114.37369,351.76,0.53,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,305.14,14.94,D,"2026-09-11 19:36:24",Tinggi
-1.73122,110.17683,341.78,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,307.76,Fri Dec 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.73116,110.24384,338.37,0.38,0.36,2026-09-11,618,N,VIIRS,l,2.0NRT,310.69,Fri Aug 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.73058,114.37096,336.8,0.53,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,299.76,Thu Jun 25 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.73049,114.37843,346.11,0.53,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,301.69,11.17,D,"2026-09-11 19:36:24",Sedang
-1.72986,114.3757,355.09,0.53,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,305.47,Thu Jun 25 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-1.72858,114.56569,354.31,0.54,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,304.88,41.54,D,"2026-09-11 19:36:24",Tinggi
-1.72784,110.24335,336.63,0.38,0.36,2026-09-11,618,N,VIIRS,l,2.0NRT,310.09,6.49,D,"2026-09-11 19:36:24",Sedang
-1.72749,110.16138,342.75,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,297.77,19.86,D,"2026-09-11 19:36:24",Sedang
-1.72739,114.37311,344.19,0.53,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,298.15,14.94,D,"2026-09-11 19:36:24",Sedang
-1.72716,110.2256,343.08,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,305.79,Fri Feb 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.72696,110.16483,352.39,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,297.41,Sun Jan 11 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-1.72663,114.37785,335.08,0.53,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,297.64,11.17,D,"2026-09-11 19:36:24",Sedang
-1.72588,114.3826,337.4,0.53,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,298.51,11.17,D,"2026-09-11 19:36:24",Sedang
-1.72545,114.56023,352.67,0.54,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,304.54,16.89,D,"2026-09-11 19:36:24",Tinggi
-1.72468,114.56509,347.25,0.54,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,304.95,10.29,D,"2026-09-11 19:36:24",Sedang
-1.72455,114.38463,335.65,0.53,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,297.88,7,D,"2026-09-11 19:36:24",Sedang
-1.72085,110.16038,336.54,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,290.84,Thu Mar 19 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.72078,114.56448,339.33,0.54,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,302.16,10.29,D,"2026-09-11 19:36:24",Sedang
-1.72032,110.16382,339.16,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,295.17,Tue Aug 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.71979,110.16727,344.49,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,298.66,Tue Aug 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.71911,110.14953,353.55,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,289.69,19.66,D,"2026-09-11 19:36:24",Tinggi
-1.71893,110.23494,340.8,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,302.91,5.45,D,"2026-09-11 19:36:24",Sedang
-1.71858,110.15298,341.73,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.1,19.66,D,"2026-09-11 19:36:24",Sedang
-1.71833,113.61856,347.43,0.48,0.4,2026-09-11,618,N,VIIRS,n,2.0NRT,307.95,75.85,D,"2026-09-11 19:36:24",Sedang
-1.71805,110.15643,367,0.38,0.36,2026-09-11,618,N,VIIRS,h,2.0NRT,297.48,Thu Mar 19 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-1.71753,110.15987,355.59,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,294,Thu Mar 19 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-1.717,110.16332,337.1,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,293.5,Tue Aug 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.71695,110.00811,356.07,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,303.6,Sun Jul 12 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-1.71618,114.98142,337.01,0.38,0.43,2026-09-11,618,N,VIIRS,n,2.0NRT,292.65,3.79,D,"2026-09-11 19:36:24",Sedang
-1.71517,114.4496,353,0.53,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,302.84,21.17,D,"2026-09-11 19:36:24",Tinggi
-1.71501,114.44698,343.97,0.53,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,301.01,16.24,D,"2026-09-11 19:36:24",Sedang
-1.71473,110.15592,341.24,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,291.37,22.89,D,"2026-09-11 19:36:24",Sedang
-1.71436,110.18056,335.86,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.1,1.52,D,"2026-09-11 19:36:24",Sedang
-1.71288,113.33877,337.52,0.47,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,300.48,7.61,D,"2026-09-11 19:36:24",Sedang
-1.71194,110.15198,338.78,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,293.31,71.02,D,"2026-09-11 19:36:24",Sedang
-1.71129,114.44899,348.76,0.53,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,299.88,21.31,D,"2026-09-11 19:36:24",Sedang
-1.70899,110.12685,339.73,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,283.66,5.35,D,"2026-09-11 19:36:24",Sedang
-1.70893,110.19385,350.04,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.14,8.96,D,"2026-09-11 19:36:24",Tinggi
-1.70846,110.13029,350.03,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,287.63,5.35,D,"2026-09-11 19:36:24",Tinggi
-1.70772,110.17957,335.58,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,298.62,3.25,D,"2026-09-11 19:36:24",Sedang
-1.70626,113.3335,345.55,0.47,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,298.5,4.22,D,"2026-09-11 19:36:24",Sedang
-1.70567,110.12635,338.24,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,282.84,7.37,D,"2026-09-11 19:36:24",Sedang
-1.70514,110.12979,344.91,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,287.49,7.37,D,"2026-09-11 19:36:24",Sedang
-1.70424,110.15787,341.54,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,298.29,Mon Jan 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.70037,114.56884,339.44,0.54,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,304.16,11.31,D,"2026-09-11 19:36:24",Sedang
-1.69971,114.57124,340.47,0.54,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,303.98,5.97,D,"2026-09-11 19:36:24",Sedang
-1.69963,114.57372,339.44,0.54,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,302.83,7.36,D,"2026-09-11 19:36:24",Sedang
-1.6996,110.27709,335.71,0.38,0.36,2026-09-11,618,N,VIIRS,l,2.0NRT,307.75,3.73,D,"2026-09-11 19:36:24",Sedang
-1.69893,114.57611,336.94,0.54,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,300.82,5.97,D,"2026-09-11 19:36:24",Sedang
-1.69865,114.3223,339.46,0.53,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,297.19,Mon Nov 09 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.69796,114.55849,348.04,0.54,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,300.86,9.92,D,"2026-09-11 19:36:24",Sedang
-1.69755,110.22387,347.52,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,304.4,Fri Aug 14 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.69736,114.56091,336.84,0.54,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,299.65,7.24,D,"2026-09-11 19:36:24",Sedang
-1.69502,114.24462,338.97,0.52,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,297.8,Sat Aug 08 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.69475,110.21992,339.82,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,302.42,7.88,D,"2026-09-11 19:36:24",Sedang
-1.69423,110.22337,350.04,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,304.62,Fri Aug 14 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-1.69415,113.62823,335.95,0.48,0.4,2026-09-11,618,N,VIIRS,n,2.0NRT,301.85,Tue Jun 09 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.6927,110.16671,339.28,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,295.61,3.65,D,"2026-09-11 19:36:24",Sedang
-1.6908,110.13467,343.43,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,298.76,5.92,D,"2026-09-11 19:36:24",Sedang
-1.69033,114.5798,339.63,0.54,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,303.48,Mon May 18 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.69031,114.58231,353.68,0.54,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,306.38,44.82,D,"2026-09-11 19:36:24",Tinggi
-1.69028,110.13812,349.66,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.59,5.76,D,"2026-09-11 19:36:24",Sedang
-1.68979,114.37937,343.56,0.53,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,299.44,8.14,D,"2026-09-11 19:36:24",Sedang
-1.68975,110.14157,351.14,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.66,5.76,D,"2026-09-11 19:36:24",Tinggi
-1.68955,114.58469,340.08,0.54,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,302.88,Mon May 18 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.68922,110.14502,343.52,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,300.03,7.35,D,"2026-09-11 19:36:24",Sedang
-1.68869,110.14847,367,0.38,0.36,2026-09-11,618,N,VIIRS,h,2.0NRT,301.25,7.35,D,"2026-09-11 19:36:24",Tinggi
-1.6864,114.58171,340,0.54,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,300.29,6.17,D,"2026-09-11 19:36:24",Sedang
-1.68565,114.58661,335.74,0.54,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,299.42,6.17,D,"2026-09-11 19:36:24",Sedang
-1.68564,114.5841,349.5,0.54,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,301.23,Mon May 18 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.68485,110.15141,342.55,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,298.06,5.69,D,"2026-09-11 19:36:24",Sedang
-1.68437,110.31008,343.48,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,303.51,7.82,D,"2026-09-11 19:36:24",Sedang
-1.68432,110.15486,340.9,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,297.4,5.69,D,"2026-09-11 19:36:24",Sedang
-1.68417,113.21117,338.28,0.46,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,301.41,7.75,D,"2026-09-11 19:36:24",Sedang
-1.68133,112.52029,340.33,0.43,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,290.38,9.44,D,"2026-09-11 19:36:24",Sedang
-1.68055,113.21062,345.81,0.46,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,299.4,17.15,D,"2026-09-11 19:36:24",Sedang
-1.67899,110.25634,346.36,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,303.52,Sat Dec 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.67876,114.47607,337.5,0.54,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,297.08,Tue Jul 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.67498,112.72695,340.59,0.44,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,301,26.36,D,"2026-09-11 19:36:24",Sedang
-1.67432,113.63408,336.18,0.48,0.4,2026-09-11,618,N,VIIRS,n,2.0NRT,299.86,5.81,D,"2026-09-11 19:36:24",Sedang
-1.67361,113.32903,341.08,0.47,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,308.91,92.66,D,"2026-09-11 19:36:24",Sedang
-1.67268,112.4599,338.7,0.43,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,295.89,4.54,D,"2026-09-11 19:36:24",Sedang
-1.67145,112.72642,340.76,0.44,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,304.78,26.36,D,"2026-09-11 19:36:24",Sedang
-1.67097,113.2007,343.26,0.46,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,300.87,5.22,D,"2026-09-11 19:36:24",Sedang
-1.67063,113.6335,345.04,0.48,0.4,2026-09-11,618,N,VIIRS,n,2.0NRT,300.31,10.79,D,"2026-09-11 19:36:24",Sedang
-1.67013,114.60938,338.43,0.55,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,299.23,6.27,D,"2026-09-11 19:36:24",Sedang
-1.66978,112.45549,337.85,0.43,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,298.24,4.54,D,"2026-09-11 19:36:24",Sedang
-1.66919,112.45935,348.7,0.43,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,298.92,4.54,D,"2026-09-11 19:36:24",Sedang
-1.66843,113.21727,335.73,0.46,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,298.61,Mon May 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.66816,114.70055,345.82,0.55,0.43,2026-09-11,618,N,VIIRS,n,2.0NRT,301.15,13.84,D,"2026-09-11 19:36:24",Sedang
-1.66738,114.69774,348.47,0.55,0.43,2026-09-11,618,N,VIIRS,n,2.0NRT,302.36,Thu May 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.66736,113.20016,336.43,0.46,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,300.03,Thu Jun 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.66697,114.60387,339.23,0.55,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,300.29,4.61,D,"2026-09-11 19:36:24",Sedang
-1.66545,114.61372,341.32,0.55,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,299.34,10.95,D,"2026-09-11 19:36:24",Sedang
-1.665,114.69492,355.91,0.55,0.43,2026-09-11,618,N,VIIRS,n,2.0NRT,300.75,16.26,D,"2026-09-11 19:36:24",Tinggi
-1.6643,113.0528,336.28,0.45,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,301.23,4.55,D,"2026-09-11 19:36:24",Sedang
-1.66153,114.61313,343.53,0.55,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,298.79,10.95,D,"2026-09-11 19:36:24",Sedang
-1.65925,110.42989,342.93,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,305.57,6.31,D,"2026-09-11 19:36:24",Sedang
-1.65914,114.60269,343.88,0.55,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,301.06,5.55,D,"2026-09-11 19:36:24",Sedang
-1.65451,114.25279,339.8,0.52,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,297.76,Sun Dec 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.65054,114.60644,336.82,0.55,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,298.52,6.35,D,"2026-09-11 19:36:24",Sedang
-1.65047,110.28732,335.89,0.38,0.36,2026-09-11,618,N,VIIRS,l,2.0NRT,309.98,Sat Aug 08 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.64382,110.28632,335.59,0.38,0.36,2026-09-11,618,N,VIIRS,l,2.0NRT,306.31,4.42,D,"2026-09-11 19:36:24",Sedang
-1.63876,110.27496,348.88,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,307,29.22,D,"2026-09-11 19:36:24",Sedang
-1.63839,110.29961,339.29,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,306.21,5.21,D,"2026-09-11 19:36:24",Sedang
-1.63786,110.30306,336.42,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,306.25,5.21,D,"2026-09-11 19:36:24",Sedang
-1.6356,110.29565,345.23,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,302.72,9.65,D,"2026-09-11 19:36:24",Sedang
-1.63507,110.2991,351.48,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,306.22,5.21,D,"2026-09-11 19:36:24",Tinggi
-1.63454,110.30256,367,0.38,0.36,2026-09-11,618,N,VIIRS,h,2.0NRT,307.9,5.21,D,"2026-09-11 19:36:24",Tinggi
-1.63401,110.30601,354.31,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,308.07,6.25,D,"2026-09-11 19:36:24",Tinggi
-1.63354,111.34921,346,0.4,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,300.87,Wed Feb 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.63348,110.30946,338.01,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,303.7,6.25,D,"2026-09-11 19:36:24",Sedang
-1.63298,110.09068,337.61,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,297.85,23.89,D,"2026-09-11 19:36:24",Sedang
-1.63246,113.50043,335.61,0.48,0.4,2026-09-11,618,N,VIIRS,n,2.0NRT,297.66,5.38,D,"2026-09-11 19:36:24",Sedang
-1.63227,110.29516,346.08,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,308.7,15.44,D,"2026-09-11 19:36:24",Sedang
-1.63179,114.6237,339.41,0.55,0.43,2026-09-11,618,N,VIIRS,n,2.0NRT,297.5,Thu Jan 08 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.63175,110.29861,367,0.38,0.36,2026-09-11,618,N,VIIRS,h,2.0NRT,306.08,14.89,D,"2026-09-11 19:36:24",Tinggi
-1.63125,111.34162,342.46,0.4,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,301.39,7.63,D,"2026-09-11 19:36:24",Sedang
-1.63122,110.30206,367,0.38,0.36,2026-09-11,618,N,VIIRS,h,2.0NRT,303.03,14.89,D,"2026-09-11 19:36:24",Tinggi
-1.63071,111.34517,352.46,0.4,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,302.13,7.63,D,"2026-09-11 19:36:24",Tinggi
-1.63069,110.3055,356.86,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,304.37,Tue Nov 24 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-1.62895,110.29465,342.16,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.18,15.44,D,"2026-09-11 19:36:24",Sedang
-1.62788,111.34112,343.19,0.4,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,300.26,9.19,D,"2026-09-11 19:36:24",Sedang
-1.62734,111.34468,339.66,0.4,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,300.62,9.19,D,"2026-09-11 19:36:24",Sedang
-1.62396,111.34418,347,0.4,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,301.63,9.19,D,"2026-09-11 19:36:24",Sedang
-1.61066,114.73275,347.22,0.56,0.43,2026-09-11,618,N,VIIRS,n,2.0NRT,301.53,Sat Jun 13 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.61049,114.32034,337.2,0.53,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,297.11,5.51,D,"2026-09-11 19:36:24",Sedang
-1.60987,114.73775,346.6,0.56,0.43,2026-09-11,618,N,VIIRS,n,2.0NRT,304.47,Sat Jun 13 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.60671,114.73214,347.14,0.56,0.43,2026-09-11,618,N,VIIRS,n,2.0NRT,301.89,21.93,D,"2026-09-11 19:36:24",Sedang
-1.60592,114.73717,340.24,0.56,0.43,2026-09-11,618,N,VIIRS,n,2.0NRT,301.9,21.93,D,"2026-09-11 19:36:24",Sedang
-1.60039,114.72092,340.37,0.56,0.43,2026-09-11,618,N,VIIRS,n,2.0NRT,302.55,12.88,D,"2026-09-11 19:36:24",Sedang
-1.59846,110.07401,338.51,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,302.42,5.33,D,"2026-09-11 19:36:24",Sedang
-1.59392,110.05922,348.37,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,295.13,18.19,D,"2026-09-11 19:36:24",Sedang
-1.5934,110.06267,343.23,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,294.47,18.19,D,"2026-09-11 19:36:24",Sedang
-1.5906,110.05872,335.68,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,295.27,18.19,D,"2026-09-11 19:36:24",Sedang
-1.59033,111.95007,338.9,0.41,0.37,2026-09-11,618,N,VIIRS,n,2.0NRT,301.04,4.97,D,"2026-09-11 19:36:24",Sedang
-1.59008,110.06216,339.13,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,290.18,18.19,D,"2026-09-11 19:36:24",Sedang
-1.58568,105.94297,347.73,0.52,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,288.08,12.47,D,"2026-09-11 19:36:24",Sedang
-1.58256,105.93769,340.31,0.52,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,286.95,7.82,D,"2026-09-11 19:36:24",Sedang
-1.58211,114.45322,335.19,0.54,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,298.34,6.87,D,"2026-09-11 19:36:24",Sedang
-1.58191,113.85535,336.01,0.5,0.41,2026-09-11,618,N,VIIRS,n,2.0NRT,298.28,Tue May 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-1.58184,105.94238,338.79,0.52,0.42,2026-09-11,618,N,VIIRS,n,2.0NRT,287.26,7.45,D,"2026-09-11 19:36:24",Sedang
-1.57748,110.0779,345.53,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,294.76,8.22,D,"2026-09-11 19:36:24",Sedang
-1.57506,110.75732,346.92,0.39,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,301.95,10.93,D,"2026-09-11 19:36:24",Sedang
-1.56987,113.1057,350.56,0.46,0.39,2026-09-11,618,N,VIIRS,n,2.0NRT,303.46,9.53,D,"2026-09-11 19:36:24",Tinggi
-1.56872,110.3129,337.35,0.38,0.36,2026-09-11,618,N,VIIRS,n,2.0NRT,299.24,3.97,D,"2026-09-11 19:36:24",Sedang
-1.56794,112.43961,337.71,0.43,0.38,2026-09-11,618,N,VIIRS,n,2.0NRT,292.27,7.44,D,"2026-09-11 19:36:24",Sedang
-1.56602,114.88689,336.75,0.57,0.43,2026-09-11,618,N,VIIRS,n,2.0NRT,299.62,4.79,D,"2026-09-11 19:36:24",Sedang
-1.56486,114.71546,338.11,0.56,0.43,2026-09-11,618,N,VIIRS,n,2.0NRT,297.47,Sat Jun 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
